year,month,day,time,sec_of_day,proton_density,speed,ion_temp,bz,phi_angle,kp_index
2003,11,1,1030,37800,1.2,672.8,19040,0.8,339.28,3
2003,11,1,1035,38100,1.3,672.5,105900,1.2,343.66,3
2003,11,1,1040,38400,1.2,670.4,18180,1.2,346.38,3
2003,11,1,1045,38700,1.3,666.0,23000,0.7,347.9,3
2003,11,1,1050,39000,1.5,666.6,20060,0.3,341.5,3
2003,11,1,1055,39300,-1998.8,-1465.6,-5660,0.4,335.7,3
2003,11,1,1100,39600,1.3,666.7,21500,0.6,337.56,3
2003,11,1,1105,39900,1.1,666.4,25540,0.9,334.16,3
2003,11,1,1110,40200,1.2,667.1,24640,0.7,335.66,3
2003,11,1,1115,40500,1.3,664.8,20660,0.7,337.14,3
2003,11,1,1120,40800,1.4,665.1,21380,1.2,332.24,3
2003,11,1,1125,41100,1.2,667.6,18200,1.8,333.82,3
2003,11,1,1130,41400,-1998.8,-1465.8,-3900,-1.1,340.48,3
2003,11,1,1135,41700,1.6,658.3,23460,0.8,344.4,3
2003,11,1,1140,42000,1.7,659.2,22720,-0.3,339.78,3
2003,11,1,1145,42300,1.6,659.5,131880,1.0,351.24,3
2003,11,1,1150,42600,1.3,657.4,25220,1.3,353.24,3
2003,11,1,1155,42900,1.8,651.3,24060,0.0,77.04,3
2003,11,1,1200,43200,-1998.5,-1478.6,-2240,-0.2,211.9,3
2003,11,1,1205,43500,1.4,658.0,21400,1.3,339.82,3
2003,11,1,1210,43800,1.1,661.5,20900,1.5,334.32,3
2003,11,1,1215,44100,1.0,659.5,21320,1.6,340.92,3
2003,11,1,1220,44400,1.4,658.8,21020,1.1,327.08,3
2003,11,1,1225,44700,1.3,663.3,232300,1.2,334.48,3
2003,11,1,1230,45000,1.4,649.0,21920,1.1,346.08,3
2003,11,1,1235,45300,-1998.8,-1482.3,480,0.8,347.28,3
2003,11,1,1240,45600,1.5,646.5,23060,0.9,350.42,3
2003,11,1,1245,45900,1.4,647.9,24300,0.8,348.38,3
2003,11,1,1250,46200,-3998.7,-3613.0,-26440,-199.9,79.68,3
2003,11,1,1255,46500,-9999.9,-9999.9,-100000,-999.9,-999.9,3
2003,11,1,1300,46800,-9999.9,-9999.9,-100000,-999.9,-999.9,3
2003,11,1,1305,47100,-3998.6,-3615.3,-28360,-0.5,353.04,3
2003,11,1,1310,47400,1.9,643.6,21400,-0.7,278.56,3
2003,11,1,1315,47700,1.6,639.7,24640,0.4,347.56,3
2003,11,1,1320,48000,1.9,639.1,22460,-0.1,349.76,3
2003,11,1,1325,48300,2.0,638.7,22360,-0.5,351.24,3
2003,11,1,1330,48600,1.8,636.9,23920,0.3,348.54,3
2003,11,1,1335,48900,1.7,635.7,22820,0.4,349.3,3
2003,11,1,1340,49200,-1998.7,-1489.1,-1160,0.7,350.1,3
2003,11,1,1345,49500,2.1,633.9,24180,-0.1,353.68,3
2003,11,1,1350,49800,1.8,632.7,25840,-0.2,352.16,3
2003,11,1,1355,50100,2.0,633.5,23560,0.1,350.54,3
2003,11,1,1400,50400,2.2,633.6,21840,-0.8,351.84,3
2003,11,1,1405,50700,2.1,633.3,21940,-0.9,347.66,3
2003,11,1,1410,51000,2.3,634.4,19700,-0.7,342.88,3
2003,11,1,1415,51300,-1998.2,-1492.1,-2440,-0.9,340.38,3
2003,11,1,1420,51600,2.1,635.7,19780,-1.4,341.58,3
2003,11,1,1425,51900,2.1,638.0,20580,-0.8,332.8,3
2003,11,1,1430,52200,2.2,631.8,21300,-0.5,339.4,3
2003,11,1,1435,52500,2.1,630.6,19140,-0.3,335.66,3
2003,11,1,1440,52800,2.0,634.1,22120,-0.2,337.9,3
2003,11,1,1445,53100,-1998.0,-1496.3,-700,-0.8,344.78,3
2003,11,1,1450,53400,2.2,631.8,21820,-0.1,334.04,3
2003,11,1,1455,53700,1.6,636.8,22340,1.0,334.94,3
2003,11,1,1500,54000,1.4,634.7,25280,1.0,331.28,3
2003,11,1,1505,54300,1.5,629.0,23500,1.7,348.76,3
2003,11,1,1510,54600,1.6,627.0,26000,1.6,277.8,3
2003,11,1,1515,54900,1.9,626.3,131080,1.2,352.72,3
2003,11,1,1520,55200,-1998.8,-1497.5,1740,1.4,342.9,3
2003,11,1,1525,55500,1.4,630.6,23420,2.5,277.66,3
2003,11,1,1530,55800,1.2,638.3,19400,2.6,328.24,3
2003,11,1,1535,56100,-3999.3,-3619.5,-22880,-198.3,70.02,3
2003,11,1,1540,56400,-5999.4,-5750.5,-50800,-398.9,-193.9,3
2003,11,1,1545,56700,-3999.2,-3624.5,-26160,1.1,341.24,3
2003,11,1,1550,57000,-3998.9,-3625.7,-25100,0.5,330.3,3
2003,11,1,1555,57300,1.5,632.8,21940,0.9,316.22,3
2003,11,1,1600,57600,1.7,633.9,151360,0.9,319.56,3
2003,11,1,1605,57900,1.6,628.5,22020,0.4,324.22,3
2003,11,1,1610,58200,1.5,624.9,22140,0.8,323.96,3
2003,11,1,1615,58500,2.1,630.3,30320,2.1,322.5,3
2003,11,1,1620,58800,2.3,623.7,20560,0.3,334.34,3
2003,11,1,1625,59100,-3998.5,-3628.6,-27560,0.8,337.02,3
2003,11,1,1630,59400,2.0,615.3,24700,0.8,340.6,3
2003,11,1,1635,59700,3.0,617.0,18860,-0.6,339.86,3
2003,11,1,1640,60000,2.6,619.2,21860,-2.1,343.72,3
2003,11,1,1645,60300,2.6,616.8,21100,0.5,344.94,3
2003,11,1,1650,60600,1.8,622.6,25980,3.2,358.14,3
2003,11,1,1655,60900,-1998.1,-1509.8,-980,2.0,281.76,3
2003,11,1,1700,61200,-1997.8,-1513.4,260,1.5,145,3
2003,11,1,1705,61500,3.3,611.6,20920,1.4,20.52,3
2003,11,1,1710,61800,2.6,612.5,23700,0.6,349.34,3
2003,11,1,1715,62100,3.4,606.1,21880,0.0,9.76,3
2003,11,1,1720,62400,2.3,612.8,21600,1.0,331.46,3
2003,11,1,1725,62700,2.4,625.7,23700,0.4,312.68,3
2003,11,1,1730,63000,-3999.0,-3610.3,-30420,0.6,290.36,3
2003,11,1,1735,63300,1.3,666.0,16560,1.1,275.98,3
2003,11,1,1740,63600,1.9,637.6,16840,0.6,292.08,3
2003,11,1,1745,63900,1.8,662.3,23420,1.2,271.3,3
2003,11,1,1750,64200,1.5,649.5,19120,1.0,287.48,3
2003,11,1,1755,64500,2.3,636.2,15420,-0.1,290.12,3
2003,11,1,1800,64800,2.0,644.6,14500,-0.6,288.16,3
2003,11,1,1805,65100,-3998.6,-3618.9,-54180,-0.4,291.32,3
2003,11,1,1810,65400,1.7,637.9,14680,0.3,299.52,3
2003,11,1,1815,65700,2.1,604.1,22000,1.3,339.58,3
2003,11,1,1820,66000,2.5,605.1,20100,0.6,327.1,3
2003,11,1,1825,66300,3.3,606.5,16240,-0.6,324.24,3
2003,11,1,1830,66600,2.6,610.2,15060,-0.5,320.26,3
2003,11,1,1835,66900,-3998.0,-3633.9,-31500,-1.5,316.86,3
2003,11,1,1840,67200,2.6,612.9,16560,-1.0,311.72,3
2003,11,1,1845,67500,2.7,618.0,14760,-1.6,310.56,3
2003,11,1,1850,67800,2.8,623.0,13620,-1.7,302.74,3
2003,11,1,1855,68100,2.4,610.8,-5020,-0.1,315,3
2003,11,1,1900,68400,2.7,612.8,15860,-0.5,311.8,3
2003,11,1,1905,68700,2.2,610.9,18900,-0.1,312.68,3
2003,11,1,1910,69000,-3998.6,-3632.0,-30700,0.0,313.86,3
2003,11,1,1915,69300,2.6,605.1,22600,-0.1,319.5,3
2003,11,1,1920,69600,2.3,621.8,-6740,1.2,297.42,3
2003,11,1,1925,69900,2.0,616.5,18240,0.3,312.04,3
2003,11,1,1930,70200,2.2,615.7,18780,-0.5,310.22,3
2003,11,1,1935,70500,2.8,617.0,18260,-0.9,307.66,3
2003,11,1,1940,70800,2.4,614.6,21260,-1.1,310.6,3
2003,11,1,1945,71100,-3998.5,-3637.1,-26480,0.3,319.56,3
2003,11,1,1950,71400,2.8,601.4,22200,-0.3,322.42,3
2003,11,1,1955,71700,3.1,604.6,20860,-0.8,321.14,3
2003,11,1,2000,72000,3.4,597.0,22020,-1.6,341.52,3
2003,11,1,2005,72300,3.3,611.4,32640,-3.3,315.94,3
2003,11,1,2010,72600,3.1,613.7,16120,-3.0,317.94,3
2003,11,1,2015,72900,-1997.2,-1513.0,-6620,-2.4,316.42,3
2003,11,1,2020,73200,3.9,604.0,17640,-2.6,324.04,3
2003,11,1,2025,73500,3.6,598.0,17880,-1.9,327.84,3
2003,11,1,2030,73800,2.3,598.5,21040,1.2,320.58,3
2003,11,1,2035,74100,1.9,595.9,23000,1.0,324.66,3
2003,11,1,2040,74400,1.9,598.9,22200,1.5,316.26,3
2003,11,1,2045,74700,1.6,608.1,18880,2.1,303.08,3
2003,11,1,2050,75000,-1998.5,-1520.5,160,1.0,330.94,3
2003,11,1,2055,75300,1.8,587.6,24960,1.7,341.44,3
2003,11,1,2100,75600,1.7,589.7,27260,2.8,338.46,4
2003,11,1,2105,75900,1.4,594.6,22880,3.1,331.84,4
2003,11,1,2110,76200,1.7,594.9,20720,3.1,332.44,4
2003,11,1,2115,76500,1.7,598.8,18800,3.0,317.26,4
2003,11,1,2120,76800,1.6,601.9,20840,2.1,309.38,4
2003,11,1,2125,77100,-1998.4,-1511.6,-3160,0.5,293.7,4
2003,11,1,2130,77400,1.6,599.4,21940,0.0,307.48,4
2003,11,1,2135,77700,2.4,597.3,20320,-0.8,310.54,4
2003,11,1,2140,78000,2.4,587.6,23480,0.6,324.5,4
2003,11,1,2145,78300,1.8,583.5,26320,-0.2,330.36,4
2003,11,1,2150,78600,2.2,588.5,19800,-0.3,329.44,4
2003,11,1,2155,78900,-1997.5,-1529.3,-3120,-2.4,322.68,4
2003,11,1,2200,79200,2.5,596.5,17840,-1.5,313.64,4
2003,11,1,2205,79500,2.7,603.5,19340,-1.5,301.42,4
2003,11,1,2210,79800,3.2,595.9,17420,-1.9,315.24,4
2003,11,1,2215,80100,3.4,593.6,16280,-2.7,316.36,4
2003,11,1,2220,80400,3.2,595.9,22060,-3.0,323.38,4
2003,11,1,2225,80700,3.2,604.1,23720,0.2,313.74,4
2003,11,1,2230,81000,-1998.4,-1525.0,4120,1.0,319.12,4
2003,11,1,2235,81300,1.9,597.3,26680,1.3,312.82,4
2003,11,1,2240,81600,1.8,588.1,31200,1.2,321.34,4
2003,11,1,2245,81900,2.2,583.6,32120,-0.3,325.66,4
2003,11,1,2250,82200,3.7,586.0,24900,-2.9,328.86,4
2003,11,1,2255,82500,3.3,588.3,26520,-3.0,330.12,4
2003,11,1,2300,82800,-1997.5,-1526.5,-600,-3.3,317.46,4
2003,11,1,2305,83100,2.2,596.6,23540,-0.4,306.28,4
2003,11,1,2310,83400,1.6,593.2,26620,2.7,320.1,4
2003,11,1,2315,83700,1.8,590.7,25000,1.8,316.3,4
2003,11,1,2320,84000,2.6,593.8,22920,-0.9,305.56,4
2003,11,1,2325,84300,3.7,600.6,20220,-2.6,297.46,4
2003,11,1,2330,84600,3.4,601.0,19420,-2.5,298.82,4
2003,11,1,2335,84900,-1997.9,-1535.7,12540,0.4,334.72,4
2003,11,1,2340,85200,2.2,570.0,52240,1.6,286.06,4
2003,11,1,2345,85500,2.4,568.0,54620,0.2,349.22,4
2003,11,1,2350,85800,2.2,572.0,49200,2.2,353.18,4
2003,11,1,2355,86100,1.7,584.1,32140,4.5,342.34,4
2003,11,2,0000,0,2.7,570.8,46340,2.1,89.02,3
2003,11,2,0005,300,2.4,564.0,53720,1.4,148.16,3
2003,11,2,0010,600,-1998.3,-1547.5,25220,2.3,16.82,3
2003,11,2,0015,900,2.6,588.0,34500,3.7,88.98,3
2003,11,2,0020,1200,1.9,582.4,37080,3.2,276.78,3
2003,11,2,0025,1500,1.9,575.2,55300,2.3,338.66,3
2003,11,2,0030,1800,1.9,574.0,50480,1.6,331.42,3
2003,11,2,0035,2100,2.7,595.5,35900,-1.2,289.26,3
2003,11,2,0040,2400,-1997.8,-1529.4,10580,-0.3,301,3
2003,11,2,0045,2700,2.7,582.1,47220,0.1,318.24,3
2003,11,2,0050,3000,2.2,575.4,65140,2.1,210.68,3
2003,11,2,0055,3300,2.2,578.2,60640,1.0,319.98,3
2003,11,2,0100,3600,2.0,577.9,64900,2.1,338.28,3
2003,11,2,0105,3900,2.2,577.1,66940,2.8,346.24,3
2003,11,2,0110,4200,2.3,572.4,79120,2.3,213.82,3
2003,11,2,0115,4500,-1997.7,-1545.7,36520,2.0,144.36,3
2003,11,2,0120,4800,2.6,565.8,63080,2.4,85.08,3
2003,11,2,0125,5100,3.1,577.2,42960,1.1,198.42,3
2003,11,2,0130,5400,1.9,580.1,47100,1.5,314.62,3
2003,11,2,0135,5700,2.6,565.3,74740,2.8,216.36,3
2003,11,2,0140,6000,2.2,568.3,77480,2.4,353.78,3
2003,11,2,0145,6300,-1998.3,-1544.8,35980,2.2,334.3,3
2003,11,2,0150,6600,2.1,580.5,45420,4.4,148.94,3
2003,11,2,0155,6900,2.3,564.4,59080,2.3,346.44,3
2003,11,2,0200,7200,1.9,567.5,62540,3.1,343.16,3
2003,11,2,0205,7500,2.4,567.0,57140,2.0,336.6,3
2003,11,2,0210,7800,3.9,582.3,43960,-3.0,300.92,3
2003,11,2,0215,8100,4.3,598.5,43940,-2.5,277.84,3
2003,11,2,0220,8400,-1996.6,-1540.7,16660,-2.8,326.96,3
2003,11,2,0225,8700,4.1,558.3,54540,-3.1,354.6,3
2003,11,2,0230,9000,3.6,567.0,51900,-4.0,345.72,3
2003,11,2,0235,9300,4.0,567.6,47240,-3.8,343.26,3
2003,11,2,0240,9600,3.7,567.0,73640,-1.3,50.06,3
2003,11,2,0245,9900,3.7,581.4,59100,-1.4,61.8,3
2003,11,2,0250,10200,3.7,565.0,74520,-3.4,25.12,3
2003,11,2,0255,10500,-1997.2,-1544.6,38180,-3.4,32.82,3
2003,11,2,0300,10800,3.3,565.5,73320,-0.9,320.38,4
2003,11,2,0305,11100,3.8,573.2,64300,-1.9,306.22,4
2003,11,2,0310,11400,4.4,580.0,64480,-2.9,299.38,4
2003,11,2,0315,11700,3.8,581.0,59860,-2.0,245.98,4
2003,11,2,0320,12000,3.7,580.3,63180,-1.9,302.12,4
2003,11,2,0325,12300,-1996.7,-1532.7,28220,-2.7,285.62,4
2003,11,2,0330,12600,4.4,595.5,51000,-3.5,264.36,4
2003,11,2,0335,12900,3.5,592.8,53780,0.1,271.14,4
2003,11,2,0340,13200,3.5,595.5,56860,-0.8,260.7,4
2003,11,2,0345,13500,2.9,587.4,49080,0.2,285.36,4
2003,11,2,0350,13800,2.3,576.2,50160,2.3,296.36,4
2003,11,2,0355,14100,2.5,570.1,52040,0.1,300.78,4
2003,11,2,0400,14400,-3998.3,-3654.1,-7100,0.1,296.74,4
2003,11,2,0405,14700,2.2,577.2,44280,1.0,294.72,4
2003,11,2,0410,15000,2.6,569.5,68840,0.5,308.44,4
2003,11,2,0415,15300,2.0,574.4,51820,1.3,295.64,4
2003,11,2,0420,15600,1.9,571.5,57040,1.2,308.58,4
2003,11,2,0425,15900,2.1,555.8,80420,0.7,323.42,4
2003,11,2,0430,16200,2.3,551.9,79220,0.5,323.64,4
2003,11,2,0435,16500,-1998.3,-1559.0,45900,0.3,325.7,4
2003,11,2,0440,16800,2.5,543.7,99560,0.2,334.74,4
2003,11,2,0445,17100,2.5,547.2,97920,-0.3,338.92,4
2003,11,2,0450,17400,2.6,546.5,95620,1.1,332.72,4
2003,11,2,0455,17700,1.6,558.1,74840,2.6,324.08,4
2003,11,2,0500,18000,1.9,555.7,80300,2.3,325.82,4
2003,11,2,0505,18300,-1998.2,-1557.1,50320,2.5,323.8,4
2003,11,2,0510,18600,2.5,554.3,82140,1.3,318.84,4
2003,11,2,0515,18900,2.6,556.9,64360,0.5,306.68,4
2003,11,2,0520,19200,3.0,558.6,63920,0.1,306.02,4
2003,11,2,0525,19500,3.1,559.2,66380,-1.1,305.26,4
2003,11,2,0530,19800,3.0,558.5,62260,-0.8,305.04,4
2003,11,2,0535,20100,2.7,556.7,64020,0.5,312.84,4
2003,11,2,0540,20400,-1998.1,-1555.0,33200,1.2,249.14,4
2003,11,2,0545,20700,1.7,556.4,90960,3.5,271.92,4
2003,11,2,0550,21000,1.7,548.6,99440,2.7,340.2,4
2003,11,2,0555,21300,1.5,551.2,87340,2.4,323.56,4
2003,11,2,0600,21600,2.0,556.6,79900,1.3,321.6,3
2003,11,2,0605,21900,3.0,542.7,108780,-0.4,341.22,3
2003,11,2,0610,22200,-1998.0,-1567.3,65120,2.0,333.02,3
2003,11,2,0615,22500,1.5,551.6,97540,2.4,333.48,3
2003,11,2,0620,22800,2.5,538.1,128800,0.8,345.66,3
2003,11,2,0625,23100,1.9,547.5,122600,0.8,333.46,3
2003,11,2,0630,23400,2.6,545.6,84840,-0.7,322.16,3
2003,11,2,0635,23700,1.9,552.1,77660,1.2,317.68,3
2003,11,2,0640,24000,1.9,559.1,59400,1.9,310.02,3
2003,11,2,0645,24300,-1998.7,-1562.6,50120,3.2,334.92,3
2003,11,2,0650,24600,2.1,538.7,107580,2.7,75.78,3
2003,11,2,0655,24900,2.5,531.4,125000,1.5,0.88,3
2003,11,2,0700,25200,2.6,530.1,133600,1.0,148.1,3
2003,11,2,0705,25500,2.5,539.7,103920,1.8,74.96,3
2003,11,2,0710,25800,1.6,557.1,83900,3.9,270.98,3
2003,11,2,0715,26100,-3998.8,-3675.3,23600,-198.1,-48.92,3
2003,11,2,0720,26400,-9999.9,-9999.9,-100000,-999.9,-999.9,3
2003,11,2,0725,26700,-9999.9,-9999.9,-100000,-999.9,-999.9,3
2003,11,2,0730,27000,-9999.9,-9999.9,-100000,-999.9,-999.9,3
2003,11,2,0735,27300,-9999.9,-9999.9,-100000,-999.9,-999.9,3
2003,11,2,0740,27600,-9999.9,-9999.9,-100000,-999.9,-999.9,3
2003,11,2,0745,27900,-9999.9,-9999.9,-100000,-999.9,-999.9,3
2003,11,2,0750,28200,-9999.9,-9999.9,-100000,-999.9,-999.9,3
2003,11,2,0755,28500,-9999.9,-9999.9,-100000,-999.9,-999.9,3
2003,11,2,0800,28800,-9999.9,-9999.9,-100000,-999.9,-999.9,3
2003,11,2,0805,29100,-9999.9,-9999.9,-100000,-999.9,-999.9,3
2003,11,2,0810,29400,-9999.9,-9999.9,-100000,-999.9,-999.9,3
2003,11,2,0815,29700,-9999.9,-9999.9,-100000,-999.9,-999.9,3
2003,11,2,0820,30000,-9999.9,-9999.9,-100000,-999.9,-999.9,3
2003,11,2,0825,30300,-9999.9,-9999.9,-100000,-999.9,-999.9,3
2003,11,2,0830,30600,-9999.9,-9999.9,-100000,-999.9,-999.9,3
2003,11,2,0835,30900,-9999.9,-9999.9,-100000,-999.9,-999.9,3
2003,11,2,0840,31200,-9999.9,-9999.9,-100000,-999.9,-999.9,3
2003,11,2,0845,31500,-9999.9,-9999.9,-100000,-999.9,-999.9,3
2003,11,2,0850,31800,-9999.9,-9999.9,-100000,-999.9,-999.9,3
2003,11,2,0855,32100,-9999.9,-9999.9,-100000,-999.9,-999.9,3
2003,11,2,0900,32400,-9999.9,-9999.9,-100000,-999.9,-999.9,3
2003,11,2,0905,32700,-9999.9,-9999.9,-100000,-999.9,-999.9,3
2003,11,2,0910,33000,-9999.9,-9999.9,-100000,-999.9,-999.9,3
2003,11,2,0915,33300,-9999.9,-9999.9,-100000,-999.9,-999.9,3
2003,11,2,0920,33600,-9999.9,-9999.9,-100000,-999.9,-999.9,3
2003,11,2,0925,33900,-9999.9,-9999.9,-100000,-999.9,-999.9,3
2003,11,2,0930,34200,-9999.9,-9999.9,-100000,-999.9,-999.9,3
2003,11,2,0935,34500,-9999.9,-9999.9,-100000,-999.9,-999.9,3
2003,11,2,0940,34800,-9999.9,-9999.9,-100000,-999.9,-999.9,3
2003,11,2,0945,35100,-9999.9,-9999.9,-100000,-999.9,-999.9,3
2003,11,2,0950,35400,-9999.9,-9999.9,-100000,-999.9,-999.9,3
2003,11,2,0955,35700,-9999.9,-9999.9,-100000,-999.9,-999.9,3
2003,11,2,1000,36000,-9999.9,-9999.9,-100000,-999.9,-999.9,3
2003,11,2,1005,36300,-9999.9,-9999.9,-100000,-999.9,-999.9,3
2003,11,2,1010,36600,-9999.9,-9999.9,-100000,-999.9,-999.9,3
2003,11,2,1015,36900,-9999.9,-9999.9,-100000,-999.9,-999.9,3
2003,11,2,1020,37200,-9999.9,-9999.9,-100000,-999.9,-999.9,3
2003,11,2,1025,37500,-9999.9,-9999.9,-100000,-999.9,-999.9,3
2003,11,2,1030,37800,-9999.9,-9999.9,-100000,-999.9,-999.9,3
2003,11,2,1035,38100,-9999.9,-9999.9,-100000,-999.9,-999.9,3
2003,11,2,1040,38400,-9999.9,-9999.9,-100000,-999.9,-999.9,3
2003,11,2,1045,38700,-9999.9,-9999.9,-100000,-999.9,-999.9,3
2003,11,2,1050,39000,-9999.9,-9999.9,-100000,-999.9,-999.9,3
2003,11,2,1055,39300,-9999.9,-9999.9,-100000,-999.9,-999.9,3
2003,11,2,1100,39600,-9999.9,-9999.9,-100000,-999.9,-999.9,3
2003,11,2,1105,39900,-9999.9,-9999.9,-100000,-999.9,-999.9,3
2003,11,2,1110,40200,-9999.9,-9999.9,-100000,-999.9,-999.9,3
2003,11,2,1115,40500,-9999.9,-9999.9,-100000,-999.9,-999.9,3
2003,11,2,1120,40800,-9999.9,-9999.9,-100000,-999.9,-999.9,3
2003,11,2,1125,41100,-9999.9,-9999.9,-100000,-999.9,-999.9,3
2003,11,2,1130,41400,-9999.9,-9999.9,-100000,-999.9,-999.9,3
2003,11,2,1135,41700,-9999.9,-9999.9,-100000,-999.9,-999.9,3
2003,11,2,1140,42000,-9999.9,-9999.9,-100000,-999.9,-999.9,3
2003,11,2,1145,42300,-9999.9,-9999.9,-100000,-999.9,-999.9,3
2003,11,2,1150,42600,-9999.9,-9999.9,-100000,-799.7,-739.28,3
2003,11,2,1155,42900,1.6,549.9,105200,1.3,305.78,3
2003,11,2,1200,43200,1.6,550.2,125800,1.9,324.1,3
2003,11,2,1205,43500,1.6,544.5,134800,0.9,302.48,3
2003,11,2,1210,43800,2.1,574.0,128600,0.9,282.86,3
2003,11,2,1215,44100,-3998.9,-3663.1,30200,0.6,294.6,3
2003,11,2,1220,44400,2.0,557.0,113600,0.1,295.32,3
2003,11,2,1225,44700,2.0,549.9,117200,-0.2,299.6,3
2003,11,2,1230,45000,1.7,543.5,118800,-0.8,310.62,3
2003,11,2,1235,45300,1.8,545.2,114400,-1.1,312.76,3
2003,11,2,1240,45600,-9999.9,-9999.9,-100000,-999.9,-999.9,3
2003,11,2,1245,45900,-9999.9,-9999.9,-100000,-999.9,-999.9,3
2003,11,2,1250,46200,-9999.9,-9999.9,-100000,-999.9,-999.9,3
2003,11,2,1255,46500,-9999.9,-9999.9,-100000,-999.9,-999.9,3
2003,11,2,1300,46800,-9999.9,-9999.9,-100000,-999.9,-999.9,3
2003,11,2,1305,47100,-9999.9,-9999.9,-100000,-999.9,-999.9,3
2003,11,2,1310,47400,-3998.9,-3668.4,-4860,-200.4,28.3,3
2003,11,2,1315,47700,1.9,554.3,59420,-0.6,280.58,3
2003,11,2,1320,48000,-1998.4,-1552.9,28720,0.3,278.18,3
2003,11,2,1325,48300,2.0,554.9,62000,0.1,281.66,3
2003,11,2,1330,48600,2.0,560.3,58360,0.1,274.26,3
2003,11,2,1335,48900,1.7,557.6,49240,1.2,279.22,3
2003,11,2,1340,49200,2.2,561.2,58800,0.1,278.98,3
2003,11,2,1345,49500,1.8,561.3,50680,1.1,275.72,3
2003,11,2,1350,49800,2.2,562.6,57200,-1.3,270.7,3
2003,11,2,1355,50100,-1998.2,-1550.0,26480,-0.5,277.64,3
2003,11,2,1400,50400,2.0,557.6,66720,0.2,268.58,3
2003,11,2,1405,50700,2.0,564.8,63940,-0.8,268.18,3
2003,11,2,1410,51000,2.4,553.6,79360,-0.4,285.58,3
2003,11,2,1415,51300,1.9,547.9,80500,-0.7,291.92,3
2003,11,2,1420,51600,1.8,540.5,75080,-1.4,296.14,3
2003,11,2,1425,51900,2.1,537.7,55460,0.5,291.3,3
2003,11,2,1430,52200,-1998.4,-1565.4,19080,-1.0,283.28,3
2003,11,2,1435,52500,2.0,533.1,58960,-0.4,292.66,3
2003,11,2,1440,52800,1.9,534.7,61820,1.1,301.68,3
2003,11,2,1445,53100,1.5,532.1,79660,3.6,326.12,3
2003,11,2,1450,53400,1.7,528.2,68460,2.0,311.14,3
2003,11,2,1455,53700,2.0,541.7,57000,2.1,290.02,3
2003,11,2,1500,54000,-1998.3,-1562.2,21860,1.1,288.8,3
2003,11,2,1505,54300,1.8,534.4,68160,2.4,297.44,3
2003,11,2,1510,54600,1.8,535.4,59320,2.5,296.5,3
2003,11,2,1515,54900,1.9,536.3,77100,2.1,302.92,3
2003,11,2,1520,55200,2.4,535.2,83920,2.0,301.72,3
2003,11,2,1525,55500,2.4,537.2,64680,1.3,288.74,3
2003,11,2,1530,55800,2.5,539.2,64900,0.1,288.64,3
2003,11,2,1535,56100,-3998.3,-3675.5,5160,-0.5,293.02,3
2003,11,2,1540,56400,-9999.9,-9999.9,-100000,-999.9,-999.9,3
2003,11,2,1545,56700,-9999.9,-9999.9,-100000,-999.9,-999.9,3
2003,11,2,1550,57000,-9999.9,-9999.9,-100000,-999.9,-999.9,3
2003,11,2,1555,57300,-9999.9,-9999.9,-100000,-999.9,-999.9,3
2003,11,2,1600,57600,-9999.9,-9999.9,-100000,-999.9,-999.9,3
2003,11,2,1605,57900,-9999.9,-9999.9,-100000,-999.9,-999.9,3
2003,11,2,1610,58200,-9999.9,-9999.9,-100000,-999.9,-999.9,3
2003,11,2,1615,58500,-9999.9,-9999.9,-100000,-999.9,-999.9,3
2003,11,2,1620,58800,-9999.9,-9999.9,-100000,-999.9,-999.9,3
2003,11,2,1625,59100,-9999.9,-9999.9,-100000,-999.9,-999.9,3
2003,11,2,1630,59400,-9999.9,-9999.9,-100000,-999.9,-999.9,3
2003,11,2,1635,59700,-9999.9,-9999.9,-100000,-999.9,-999.9,3
2003,11,2,1640,60000,-9999.9,-9999.9,-100000,-999.9,-999.9,3
2003,11,2,1645,60300,-1998.0,-1579.1,37540,-4.4,311.64,3
2003,11,2,1650,60600,2.6,528.3,77200,-2.3,290.78,3
2003,11,2,1655,60900,3.0,527.2,72580,-3.3,297.64,3
2003,11,2,1700,61200,2.3,526.8,72620,-2.6,301.48,3
2003,11,2,1705,61500,2.6,533.5,65980,-4.1,291.12,3
2003,11,2,1710,61800,3.0,528.0,62060,-2.3,287.52,3
2003,11,2,1715,62100,-1997.5,-1569.5,27680,-4.4,274.8,3
2003,11,2,1720,62400,3.5,549.1,61640,-5.1,246.6,3
2003,11,2,1725,62700,3.0,540.0,56100,-5.0,266.4,3
2003,11,2,1730,63000,3.5,546.5,61360,-3.4,257.56,3
2003,11,2,1735,63300,3.6,552.1,68740,-3.4,246.78,3
2003,11,2,1740,63600,3.5,542.5,61360,-3.1,264.06,3
2003,11,2,1745,63900,-1997.5,-1579.4,30600,-3.6,285.18,3
2003,11,2,1750,64200,3.7,523.1,91940,-3.6,292.58,3
2003,11,2,1755,64500,3.5,536.0,74160,-3.5,265.86,3
2003,11,2,1800,64800,2.6,529.0,66380,0.4,279.74,4
2003,11,2,1805,65100,2.5,519.1,59240,-0.1,288.06,4
2003,11,2,1810,65400,3.3,523.6,74140,-3.3,276.48,4
2003,11,2,1815,65700,2.6,520.0,73440,-1.8,287.2,4
2003,11,2,1820,66000,-1999.1,-1725.2,53200,0.1,276.18,4
2003,11,2,1825,66300,0.6,275.4,44160,1.1,293.56,4
